combo_id,season,combo_type,top_id,bottom_id,outer_id,piece_ids,weather_scenario,weather_label_tr,T_hava,RH_nem,V_ruzgar,T_hissedilen,hedef_Clo,total_Clo_C,delta_Clo,aesthetic_score,thermal_score,labeler,notes
C031,kis,top+bottom+outer,G095,G027,G036,G095|G027|G036,kis_soguk_ruzgarli,Kış — soğuk ve rüzgarlı,2,65,25,-0.06,1.7512,0.1316,1.6196,,,,
C032,kis,top+bottom+outer,G092,G100,G056,G092|G100|G056,kis_orta,Kış — orta soğuk,5,70,10,5.17,1.4192,0.1118,1.3074,,,,
C033,kis,top+bottom+outer,G004,G100,G055,G004|G100|G055,kis_soguk_ruzgarli,Kış — soğuk ve rüzgarlı,2,65,25,-0.06,1.7512,0.1223,1.6289,,,,
C034,kis,top+bottom+outer,G008,G099,G016,G008|G099|G016,kis_orta,Kış — orta soğuk,5,70,10,5.17,1.4192,0.1464,1.2728,,,,
C035,kis,top+bottom+outer,G091,G097,G085,G091|G097|G085,kis_soguk_ruzgarli,Kış — soğuk ve rüzgarlı,2,65,25,-0.06,1.7512,0.0843,1.6669,,,,
C036,kis,top+bottom+outer,G005,G077,G036,G005|G077|G036,kis_orta,Kış — orta soğuk,5,70,10,5.17,1.4192,0.1404,1.2788,,,,
C037,kis,top+bottom,G095,G044,,G095|G044,kis_soguk_ruzgarli,Kış — soğuk ve rüzgarlı,2,65,25,-0.06,1.7512,0.0502,1.701,,,,
C038,kis,top+bottom,G007,G078,,G007|G078,kis_orta,Kış — orta soğuk,5,70,10,5.17,1.4192,0.0901,1.3291,,,,
C039,kis,top+bottom+outer,G067,G045,G064,G067|G045|G064,kis_soguk_ruzgarli,Kış — soğuk ve rüzgarlı,2,65,25,-0.06,1.7512,0.1243,1.6269,,,,
C040,kis,top+bottom+outer,G008,G023,G040,G008|G023|G040,kis_orta,Kış — orta soğuk,5,70,10,5.17,1.4192,0.1605,1.2587,,,,
C041,kis,top+bottom+outer,G001,G023,G014,G001|G023|G014,kis_soguk_ruzgarli,Kış — soğuk ve rüzgarlı,2,65,25,-0.06,1.7512,0.1668,1.5844,,,,
C042,kis,top+bottom+outer,G002,G098,G083,G002|G098|G083,kis_orta,Kış — orta soğuk,5,70,10,5.17,1.4192,0.1098,1.3094,,,,
C043,kis,top+bottom+outer,G091,G027,G081,G091|G027|G081,kis_soguk_ruzgarli,Kış — soğuk ve rüzgarlı,2,65,25,-0.06,1.7512,0.1019,1.6493,,,,
C044,kis,top+bottom+outer,G091,G096,G017,G091|G096|G017,kis_orta,Kış — orta soğuk,5,70,10,5.17,1.4192,0.1202,1.299,,,,
C045,kis,top+bottom+outer,G069,G042,G065,G069|G042|G065,kis_soguk_ruzgarli,Kış — soğuk ve rüzgarlı,2,65,25,-0.06,1.7512,0.1243,1.6269,,,,
C046,kis,top+bottom,G002,G077,,G002|G077,kis_orta,Kış — orta soğuk,5,70,10,5.17,1.4192,0.0894,1.3298,,,,
C047,kis,top+bottom+outer,G004,G022,G057,G004|G022|G057,kis_soguk_ruzgarli,Kış — soğuk ve rüzgarlı,2,65,25,-0.06,1.7512,0.1576,1.5936,,,,
C048,kis,top+bottom+outer,G004,G028,G085,G004|G028|G085,kis_orta,Kış — orta soğuk,5,70,10,5.17,1.4192,0.1274,1.2918,,,,
C049,kis,top+bottom+outer,G069,G026,G051,G069|G026|G051,kis_soguk_ruzgarli,Kış — soğuk ve rüzgarlı,2,65,25,-0.06,1.7512,0.1122,1.639,,,,
C050,kis,top+bottom,G003,G045,,G003|G045,kis_orta,Kış — orta soğuk,5,70,10,5.17,1.4192,0.0757,1.3435,,,,
C051,sonbahar,top+bottom,G007,G024,,G007|G024,sonbahar_serin,Sonbahar — serin,12,75,15,12,1.05,0.1095,0.9405,,,,
C052,sonbahar,top+bottom,G001,G026,,G001|G026,sonbahar_yagmurlu,Sonbahar — yağmurlu,10,90,20,9.59,1.1705,0.1061,1.0644,,,,
C053,sonbahar,top+bottom,G066,G097,,G066|G097,sonbahar_serin,Sonbahar — serin,12,75,15,12,1.05,0.0608,0.9892,,,,
C054,sonbahar,top+bottom+outer,G106,G024,G011,G106|G024|G011,sonbahar_yagmurlu,Sonbahar — yağmurlu,10,90,20,9.59,1.1705,0.1341,1.0364,,,,
C055,sonbahar,top+bottom,G110,G074,,G110|G074,sonbahar_serin,Sonbahar — serin,12,75,15,12,1.05,0.0757,0.9743,,,,
C056,sonbahar,top+bottom+outer,G112,G030,G039,G112|G030|G039,sonbahar_yagmurlu,Sonbahar — yağmurlu,10,90,20,9.59,1.1705,0.1231,1.0474,,,,
C057,sonbahar,top+bottom,G115,G024,,G115|G024,sonbahar_serin,Sonbahar — serin,12,75,15,12,1.05,0.0748,0.9752,,,,
C058,sonbahar,dress,G135,,,G135,sonbahar_yagmurlu,Sonbahar — yağmurlu,10,90,20,9.59,1.1705,0.0296,1.1409,,,,
C059,sonbahar,top+bottom+outer,G114,G041,G083,G114|G041|G083,sonbahar_serin,Sonbahar — serin,12,75,15,12,1.05,0.063,0.987,,,,
C060,sonbahar,top+bottom+outer,G005,G149,G061,G005|G149|G061,sonbahar_yagmurlu,Sonbahar — yağmurlu,10,90,20,9.59,1.1705,0.1558,1.0147,,,,
C061,sonbahar,top+bottom+outer,G091,G128,G120,G091|G128|G120,sonbahar_serin,Sonbahar — serin,12,75,15,12,1.05,0.1132,0.9368,,,,
C062,sonbahar,top+bottom,G114,G076,,G114|G076,sonbahar_yagmurlu,Sonbahar — yağmurlu,10,90,20,9.59,1.1705,0.0554,1.1151,,,,
C063,sonbahar,top+bottom+outer,G091,G072,G138,G091|G072|G138,sonbahar_serin,Sonbahar — serin,12,75,15,12,1.05,0.1144,0.9356,,,,
C064,sonbahar,top+bottom,G005,G021,,G005|G021,sonbahar_yagmurlu,Sonbahar — yağmurlu,10,90,20,9.59,1.1705,0.1088,1.0617,,,,
C065,sonbahar,top+bottom+outer,G007,G025,G083,G007|G025|G083,sonbahar_serin,Sonbahar — serin,12,75,15,12,1.05,0.1308,0.9192,,,,
C066,sonbahar,top+bottom+outer,G005,G071,G036,G005|G071|G036,sonbahar_yagmurlu,Sonbahar — yağmurlu,10,90,20,9.59,1.1705,0.1594,1.0111,,,,
C067,sonbahar,top+bottom,G095,G130,,G095|G130,sonbahar_serin,Sonbahar — serin,12,75,15,12,1.05,0.0833,0.9667,,,,
C068,sonbahar,top+bottom,G095,G148,,G095|G148,sonbahar_yagmurlu,Sonbahar — yağmurlu,10,90,20,9.59,1.1705,0.054,1.1165,,,,
C069,sonbahar,top+bottom+outer,G092,G028,G116,G092|G028|G116,sonbahar_serin,Sonbahar — serin,12,75,15,12,1.05,0.1105,0.9395,,,,
C070,sonbahar,top+bottom+outer,G069,G077,G136,G069|G077|G136,sonbahar_yagmurlu,Sonbahar — yağmurlu,10,90,20,9.59,1.1705,0.0932,1.0773,,,,
C071,sonbahar,top+bottom,G092,G024,,G092|G024,sonbahar_serin,Sonbahar — serin,12,75,15,12,1.05,0.0833,0.9667,,,,
C072,sonbahar,top+bottom+outer,G093,G023,G019,G093|G023|G019,sonbahar_yagmurlu,Sonbahar — yağmurlu,10,90,20,9.59,1.1705,0.1405,1.03,,,,
C073,sonbahar,top+bottom,G109,G126,,G109|G126,sonbahar_serin,Sonbahar — serin,12,75,15,12,1.05,0.0761,0.9739,,,,
C074,sonbahar,top+bottom,G008,G025,,G008|G025,sonbahar_yagmurlu,Sonbahar — yağmurlu,10,90,20,9.59,1.1705,0.1095,1.061,,,,
C075,sonbahar,top+bottom,G010,G125,,G010|G125,sonbahar_serin,Sonbahar — serin,12,75,15,12,1.05,0.0903,0.9597,,,,
C076,sonbahar,top+bottom+outer,G010,G098,G055,G010|G098|G055,sonbahar_yagmurlu,Sonbahar — yağmurlu,10,90,20,9.59,1.1705,0.123,1.0475,,,,
C077,sonbahar,top+bottom+outer,G003,G078,G051,G003|G078|G051,sonbahar_serin,Sonbahar — serin,12,75,15,12,1.05,0.1232,0.9268,,,,
C078,sonbahar,top+bottom,G107,G130,,G107|G130,sonbahar_yagmurlu,Sonbahar — yağmurlu,10,90,20,9.59,1.1705,0.0761,1.0944,,,,
C079,sonbahar,top+bottom,G091,G041,,G091|G041,sonbahar_serin,Sonbahar — serin,12,75,15,12,1.05,0.0502,0.9998,,,,
C080,sonbahar,top+bottom,G107,G022,,G107|G022,sonbahar_yagmurlu,Sonbahar — yağmurlu,10,90,20,9.59,1.1705,0.0761,1.0944,,,,
C081,sonbahar,top+bottom+outer,G107,G148,G051,G107|G148|G051,sonbahar_serin,Sonbahar — serin,12,75,15,12,1.05,0.0806,0.9694,,,,
C082,sonbahar,top+bottom+outer,G007,G080,G081,G007|G080|G081,sonbahar_yagmurlu,Sonbahar — yağmurlu,10,90,20,9.59,1.1705,0.1114,1.0591,,,,
C083,sonbahar,top+bottom+outer,G110,G078,G040,G110|G078|G040,sonbahar_serin,Sonbahar — serin,12,75,15,12,1.05,0.1077,0.9423,,,,
C084,sonbahar,top+bottom+outer,G106,G077,G015,G106|G077|G015,sonbahar_yagmurlu,Sonbahar — yağmurlu,10,90,20,9.59,1.1705,0.1147,1.0558,,,,
C085,sonbahar,top+bottom,G113,G096,,G113|G096,sonbahar_serin,Sonbahar — serin,12,75,15,12,1.05,0.0545,0.9955,,,,
C086,sonbahar,top+bottom,G102,G022,,G102|G022,sonbahar_yagmurlu,Sonbahar — yağmurlu,10,90,20,9.59,1.1705,0.0833,1.0872,,,,
C087,sonbahar,top+bottom,G067,G128,,G067|G128,sonbahar_serin,Sonbahar — serin,12,75,15,12,1.05,0.0811,0.9689,,,,
C088,sonbahar,dress+outer,G134,,G058,G134|G058,sonbahar_yagmurlu,Sonbahar — yağmurlu,10,90,20,9.59,1.1705,0.0784,1.0921,,,,
C089,sonbahar,top+bottom,G113,G028,,G113|G028,sonbahar_serin,Sonbahar — serin,12,75,15,12,1.05,0.0721,0.9779,,,,
C090,sonbahar,top+bottom+outer,G092,G023,G011,G092|G023|G011,sonbahar_yagmurlu,Sonbahar — yağmurlu,10,90,20,9.59,1.1705,0.1413,1.0292,,,,
C091,sonbahar,top+bottom+outer,G068,G079,G138,G068|G079|G138,sonbahar_serin,Sonbahar — serin,12,75,15,12,1.05,0.0932,0.9568,,,,
C092,sonbahar,top+bottom,G008,G075,,G008|G075,sonbahar_yagmurlu,Sonbahar — yağmurlu,10,90,20,9.59,1.1705,0.1091,1.0614,,,,
C093,sonbahar,top+bottom+outer,G101,G096,G116,G101|G096|G116,sonbahar_serin,Sonbahar — serin,12,75,15,12,1.05,0.0929,0.9571,,,,
C094,sonbahar,top+bottom+outer,G105,G149,G037,G105|G149|G037,sonbahar_yagmurlu,Sonbahar — yağmurlu,10,90,20,9.59,1.1705,0.105,1.0655,,,,
C095,sonbahar,top+bottom,G001,G075,,G001|G075,sonbahar_serin,Sonbahar — serin,12,75,15,12,1.05,0.1084,0.9416,,,,
C096,sonbahar,top+bottom+outer,G101,G100,G139,G101|G100|G139,sonbahar_yagmurlu,Sonbahar — yağmurlu,10,90,20,9.59,1.1705,0.0945,1.076,,,,
C097,sonbahar,top+bottom+outer,G066,G148,G083,G066|G148|G083,sonbahar_serin,Sonbahar — serin,12,75,15,12,1.05,0.0731,0.9769,,,,
C098,sonbahar,top+bottom,G006,G071,,G006|G071,sonbahar_yagmurlu,Sonbahar — yağmurlu,10,90,20,9.59,1.1705,0.1091,1.0614,,,,
C099,sonbahar,top+bottom,G068,G030,,G068|G030,sonbahar_serin,Sonbahar — serin,12,75,15,12,1.05,0.0784,0.9716,,,,
C100,sonbahar,top+bottom+outer,G111,G130,G015,G111|G130|G015,sonbahar_yagmurlu,Sonbahar — yağmurlu,10,90,20,9.59,1.1705,0.1328,1.0377,,,,
C101,ilkbahar,top+bottom,G172,G098,,G172|G098,ilkbahar_ilik,İlkbahar — ılık,18,60,8,18,0.75,0.0558,0.6942,,,,
C102,ilkbahar,top+bottom,G151,G121,,G151|G121,ilkbahar_ruzgarli,İlkbahar — rüzgarlı,15,55,22,15,0.9,0.0561,0.8439,,,,
C103,ilkbahar,top+bottom+outer,G092,G148,G136,G092|G148|G136,ilkbahar_ilik,İlkbahar — ılık,18,60,8,18,0.75,0.0855,0.6645,,,,
C104,ilkbahar,top+bottom,G069,G176,,G069|G176,ilkbahar_ruzgarli,İlkbahar — rüzgarlı,15,55,22,15,0.9,0.0586,0.8414,,,,
C105,ilkbahar,top+bottom+outer,G155,G079,G117,G155|G079|G117,ilkbahar_ilik,İlkbahar — ılık,18,60,8,18,0.75,0.0858,0.6642,,,,
C106,ilkbahar,top+bottom,G111,G149,,G111|G149,ilkbahar_ruzgarli,İlkbahar — rüzgarlı,15,55,22,15,0.9,0.0455,0.8545,,,,
C107,ilkbahar,top+bottom,G158,G148,,G158|G148,ilkbahar_ilik,İlkbahar — ılık,18,60,8,18,0.75,0.0415,0.7085,,,,
C108,ilkbahar,top+bottom,G101,G161,,G101|G161,ilkbahar_ruzgarli,İlkbahar — rüzgarlı,15,55,22,15,0.9,0.052,0.848,,,,
C109,ilkbahar,top+bottom,G191,G123,,G191|G123,ilkbahar_ilik,İlkbahar — ılık,18,60,8,18,0.75,0.0551,0.6949,,,,
C110,ilkbahar,top+bottom,G191,G121,,G191|G121,ilkbahar_ruzgarli,İlkbahar — rüzgarlı,15,55,22,15,0.9,0.0551,0.8449,,,,
C111,ilkbahar,dress+outer,G135,,G058,G135|G058,ilkbahar_ilik,İlkbahar — ılık,18,60,8,18,0.75,0.0784,0.6716,,,,
C112,ilkbahar,top+bottom+outer,G160,G076,G058,G160|G076|G058,ilkbahar_ruzgarli,İlkbahar — rüzgarlı,15,55,22,15,0.9,0.1002,0.7998,,,,
C113,ilkbahar,top+bottom,G104,G075,,G104|G075,ilkbahar_ilik,İlkbahar — ılık,18,60,8,18,0.75,0.0829,0.6671,,,,
C114,ilkbahar,top+bottom,G155,G147,,G155|G147,ilkbahar_ruzgarli,İlkbahar — rüzgarlı,15,55,22,15,0.9,0.046,0.854,,,,
C115,ilkbahar,top+bottom,G115,G178,,G115|G178,ilkbahar_ilik,İlkbahar — ılık,18,60,8,18,0.75,0.0523,0.6977,,,,
C116,ilkbahar,top+bottom+outer,G172,G130,G062,G172|G130|G062,ilkbahar_ruzgarli,İlkbahar — rüzgarlı,15,55,22,15,0.9,0.1524,0.7476,,,,
C117,ilkbahar,top+bottom+outer,G152,G165,G083,G152|G165|G083,ilkbahar_ilik,İlkbahar — ılık,18,60,8,18,0.75,0.0653,0.6847,,,,
C118,ilkbahar,top+bottom,G157,G100,,G157|G100,ilkbahar_ruzgarli,İlkbahar — rüzgarlı,15,55,22,15,0.9,0.0505,0.8495,,,,
C119,ilkbahar,top+bottom+outer,G115,G127,G136,G115|G127|G136,ilkbahar_ilik,İlkbahar — ılık,18,60,8,18,0.75,0.1063,0.6437,,,,
C120,ilkbahar,top+bottom,G155,G079,,G155|G079,ilkbahar_ruzgarli,İlkbahar — rüzgarlı,15,55,22,15,0.9,0.0559,0.8441,,,,
C121,ilkbahar,top+bottom,G151,G178,,G151|G178,ilkbahar_ilik,İlkbahar — ılık,18,60,8,18,0.75,0.0528,0.6972,,,,
C122,ilkbahar,dress,G167,,,G167,ilkbahar_ruzgarli,İlkbahar — rüzgarlı,15,55,22,15,0.9,0.0259,0.8741,,,,
C123,ilkbahar,top+bottom+outer,G069,G122,G057,G069|G122|G057,ilkbahar_ilik,İlkbahar — ılık,18,60,8,18,0.75,0.1107,0.6393,,,,
C124,ilkbahar,top+bottom,G115,G123,,G115|G123,ilkbahar_ruzgarli,İlkbahar — rüzgarlı,15,55,22,15,0.9,0.0556,0.8444,,,,
C125,ilkbahar,top+bottom,G107,G076,,G107|G076,ilkbahar_ilik,İlkbahar — ılık,18,60,8,18,0.75,0.0567,0.6933,,,,
C126,ilkbahar,top+bottom,G069,G128,,G069|G128,ilkbahar_ruzgarli,İlkbahar — rüzgarlı,15,55,22,15,0.9,0.0811,0.8189,,,,
C127,ilkbahar,dress+outer,G131,,G120,G131|G120,ilkbahar_ilik,İlkbahar — ılık,18,60,8,18,0.75,0.0595,0.6905,,,,
C128,ilkbahar,top+bottom+outer,G067,G180,G055,G067|G180|G055,ilkbahar_ruzgarli,İlkbahar — rüzgarlı,15,55,22,15,0.9,0.0924,0.8076,,,,
C129,ilkbahar,dress,G134,,,G134,ilkbahar_ilik,İlkbahar — ılık,18,60,8,18,0.75,0.0296,0.7204,,,,
C130,ilkbahar,top+bottom,G114,G096,,G114|G096,ilkbahar_ruzgarli,İlkbahar — rüzgarlı,15,55,22,15,0.9,0.0545,0.8455,,,,
C131,ilkbahar,top+bottom,G093,G096,,G093|G096,ilkbahar_ilik,İlkbahar — ılık,18,60,8,18,0.75,0.063,0.687,,,,
C132,ilkbahar,dress,G131,,,G131,ilkbahar_ruzgarli,İlkbahar — rüzgarlı,15,55,22,15,0.9,0.0296,0.8704,,,,
C133,ilkbahar,top+bottom,G115,G146,,G115|G146,ilkbahar_ilik,İlkbahar — ılık,18,60,8,18,0.75,0.0455,0.7045,,,,
C134,ilkbahar,top+bottom,G173,G185,,G173|G185,ilkbahar_ruzgarli,İlkbahar — rüzgarlı,15,55,22,15,0.9,0.0468,0.8532,,,,
C135,ilkbahar,top+bottom,G195,G125,,G195|G125,ilkbahar_ilik,İlkbahar — ılık,18,60,8,18,0.75,0.0551,0.6949,,,,
C136,ilkbahar,top+bottom,G093,G177,,G093|G177,ilkbahar_ruzgarli,İlkbahar — rüzgarlı,15,55,22,15,0.9,0.0608,0.8392,,,,
C137,ilkbahar,top+bottom,G153,G183,,G153|G183,ilkbahar_ilik,İlkbahar — ılık,18,60,8,18,0.75,0.046,0.704,,,,
C138,ilkbahar,top+bottom,G112,G071,,G112|G071,ilkbahar_ruzgarli,İlkbahar — rüzgarlı,15,55,22,15,0.9,0.0744,0.8256,,,,
C139,ilkbahar,top+bottom,G092,G148,,G092|G148,ilkbahar_ilik,İlkbahar — ılık,18,60,8,18,0.75,0.054,0.696,,,,
C140,ilkbahar,top+bottom,G155,G080,,G155|G080,ilkbahar_ruzgarli,İlkbahar — rüzgarlı,15,55,22,15,0.9,0.0559,0.8441,,,,
C141,ilkbahar,top+bottom,G192,G123,,G192|G123,ilkbahar_ilik,İlkbahar — ılık,18,60,8,18,0.75,0.0551,0.6949,,,,
C142,ilkbahar,top+bottom,G156,G150,,G156|G150,ilkbahar_ruzgarli,İlkbahar — rüzgarlı,15,55,22,15,0.9,0.0415,0.8585,,,,
C143,ilkbahar,top+bottom,G108,G126,,G108|G126,ilkbahar_ilik,İlkbahar — ılık,18,60,8,18,0.75,0.0761,0.6739,,,,
C144,ilkbahar,top+bottom,G091,G123,,G091|G123,ilkbahar_ruzgarli,İlkbahar — rüzgarlı,15,55,22,15,0.9,0.0641,0.8359,,,,
C145,ilkbahar,top+bottom,G155,G177,,G155|G177,ilkbahar_ilik,İlkbahar — ılık,18,60,8,18,0.75,0.0528,0.6972,,,,
C146,ilkbahar,top+bottom,G067,G162,,G067|G162,ilkbahar_ruzgarli,İlkbahar — rüzgarlı,15,55,22,15,0.9,0.0498,0.8502,,,,
C147,ilkbahar,top+bottom,G104,G128,,G104|G128,ilkbahar_ilik,İlkbahar — ılık,18,60,8,18,0.75,0.0833,0.6667,,,,
C148,ilkbahar,top+bottom,G174,G185,,G174|G185,ilkbahar_ruzgarli,İlkbahar — rüzgarlı,15,55,22,15,0.9,0.0468,0.8532,,,,
C149,ilkbahar,top+bottom,G159,G098,,G159|G098,ilkbahar_ilik,İlkbahar — ılık,18,60,8,18,0.75,0.0505,0.6995,,,,
C150,ilkbahar,top+bottom+outer,G157,G176,G118,G157|G176|G118,ilkbahar_ruzgarli,İlkbahar — rüzgarlı,15,55,22,15,0.9,0.0782,0.8218,,,,
C151,yaz,top+bottom,G174,G181,,G174|G181,yaz_sicak,Yaz — sıcak,32,45,5,33.24,0.296,0.0468,0.2492,,,,
C152,yaz,top+bottom+outer,G171,G178,G140,G171|G178|G140,yaz_nemli,Yaz — nemli,30,80,3,37.67,0.25,0.0851,0.1649,,,,
C153,yaz,top+bottom,G158,G149,,G158|G149,yaz_sicak,Yaz — sıcak,32,45,5,33.24,0.296,0.0415,0.2545,,,,
C154,yaz,top+bottom,G158,G178,,G158|G178,yaz_nemli,Yaz — nemli,30,80,3,37.67,0.25,0.0483,0.2017,,,,
C155,yaz,top+bottom,G115,G124,,G115|G124,yaz_sicak,Yaz — sıcak,32,45,5,33.24,0.296,0.0556,0.2404,,,,
C156,yaz,top+bottom,G195,G180,,G195|G180,yaz_nemli,Yaz — nemli,30,80,3,37.67,0.25,0.0518,0.1982,,,,
C157,yaz,top+bottom,G191,G129,,G191|G129,yaz_sicak,Yaz — sıcak,32,45,5,33.24,0.296,0.0743,0.2217,,,,
C158,yaz,top+bottom,G194,G165,,G194|G165,yaz_nemli,Yaz — nemli,30,80,3,37.67,0.25,0.043,0.207,,,,
C159,yaz,dress,G134,,,G134,yaz_sicak,Yaz — sıcak,32,45,5,33.24,0.296,0.0296,0.2664,,,,
C160,yaz,top+bottom,G155,G121,,G155|G121,yaz_nemli,Yaz — nemli,30,80,3,37.67,0.25,0.0561,0.1939,,,,
C161,yaz,dress,G131,,,G131,yaz_sicak,Yaz — sıcak,32,45,5,33.24,0.296,0.0296,0.2664,,,,
C162,yaz,top+bottom,G109,G176,,G109|G176,yaz_nemli,Yaz — nemli,30,80,3,37.67,0.25,0.0536,0.1964,,,,
C163,yaz,top+bottom,G101,G164,,G101|G164,yaz_sicak,Yaz — sıcak,32,45,5,33.24,0.296,0.052,0.244,,,,
C164,yaz,top+bottom,G157,G126,,G157|G126,yaz_nemli,Yaz — nemli,30,80,3,37.67,0.25,0.0708,0.1792,,,,
C165,yaz,top+bottom,G191,G124,,G191|G124,yaz_sicak,Yaz — sıcak,32,45,5,33.24,0.296,0.0551,0.2409,,,,
C166,yaz,top+bottom,G105,G164,,G105|G164,yaz_nemli,Yaz — nemli,30,80,3,37.67,0.25,0.052,0.198,,,,
C167,yaz,dress,G133,,,G133,yaz_sicak,Yaz — sıcak,32,45,5,33.24,0.296,0.0296,0.2664,,,,
C168,yaz,top+bottom,G106,G128,,G106|G128,yaz_nemli,Yaz — nemli,30,80,3,37.67,0.25,0.0761,0.1739,,,,
